codigo reserva,artista,fecha inicio,fecha termino,lugar,nombre hotel,tipo traslado,aeropuerto salida,hora salida,aeropuerto llegada,hora llegada,id_artista
YTO-52370,Wos,26/12/2019,29/12/2019,NUEVA YORK,Millenium Hotel,MIXTO,Aeropuerto Internacional de Miami,0.354166667,Aeropuerto Internacional de NYC,0.452777778,155
KYJ-16216,R3hab,44318,44441,SAO PAULO,Sao Paulo Hotel,TERRESTRE,,,,,132
CHV-43236,Lola Indigo,16/4/2022,17/4/2022,ONTARIO,Grand Plaza Ontario,AEREO,Aeropuerto de Opa-Ioka,0.849305556,Aeropuerto de Ontario,0.850694444,9
AZG-54588,Shakira,44563,44594,BOSTON,Boston Park Plaza,MIXTO,Aeropuerto Internacional de Denver,0.079861111,Aeropuerto Internacional de Boston,0.49375,161
EYE-38235,Aerosmith,17/4/2022,18/4/2022,RIO DE JANEIRO,TBA Rio de Janeiro,TERRESTRE,,,,,78
CRO-21344,Afrojack,26/11/2019,28/11/2019,AUCKLAND,Heritage Homestay,MIXTO,Aeropuerto de Adolfo SuÃ¡rez Madrid-Barajas,0.427777778,Aeropuerto Internacional de Auckland,0.851388889,49
XOS-44872,Afrojack,21/9/2018,25/9/2018,BERLIN,Hotel Neuer Fritz,TERRESTRE,,,,,49
HBX-81375,La Ley,43283,43314,MIAMI,The Betsy Hotel,MIXTO,Aeropuerto Arturo Merino Benitez,0.906944444,Aeropuerto de Opa-Ioka,0.177777778,183
MAP-41781,Camila Cabello,28/2/2019,31/2/2019,BERLIN,Radisson Berlin,MIXTO,Aeropuerto Arturo Merino Benitez,0.475,Aeropuerto Internacional de Berlin,0.954861111,22
HXM-68731,RBD,24/12/2018,24/12/2018,BARCELONA,Acta Voraport,TERRESTRE,,,,,60
YMA-15869,EXO,44506,13/6/2021,BERLIN,Hotel Neuer Fritz,TERRESTRE,,,,,140
USW-12442,El Alfa,44571,44571,WELLINGTON,Rydges Wellington,TERRESTRE,,,,,151
CRL-42112,Justin Bieber,43506,43534,BOSTON,The NewBury Boston,TERRESTRE,,,,,133
MRU-41157,Robin Schulz,26/6/2022,27/6/2022,SANTIAGO,Ibis Santiago,MIXTO,Aeropuerto Internacional de NYC,0.86875,Aeropuerto Arturo Merino Benitez,0.424305556,146
